Energy(eV) DOS(1/eV/m^3)
0.083 2.58063e+26
0.084 2.59613e+26
0.085 2.61154e+26
0.086 2.62686e+26
0.087 2.64208e+26
0.088 2.65722e+26
0.089 2.67228e+26
0.09 2.68725e+26
0.091 2.70214e+26
0.092 2.71695e+26
0.093 2.73167e+26
0.094 2.74632e+26
0.095 2.76089e+26
0.096 2.77538e+26
0.097 2.7898e+26
0.098 2.80414e+26
0.099 2.81841e+26
0.1 2.83261e+26
0.101 2.84674e+26
0.102 2.8608e+26
0.103 2.87479e+26
0.104 2.88871e+26
0.105 2.90256e+26
0.106 2.91635e+26
0.107 2.93008e+26
0.108 2.94374e+26
0.109 2.95733e+26
0.11 2.97087e+26
0.111 2.98434e+26
0.112 2.99775e+26
0.113 3.01111e+26
0.114 3.0244e+26
0.115 3.03764e+26
0.116 3.05082e+26
0.117 3.06394e+26
0.118 3.077e+26
0.119 3.09001e+26
0.12 3.10297e+26
0.121 3.11587e+26
0.122 3.12872e+26
0.123 3.14152e+26
0.124 3.15426e+26
0.125 3.16696e+26
0.126 3.1796e+26
0.127 3.19219e+26
0.128 3.20473e+26
0.129 3.21723e+26
0.13 3.22967e+26
0.131 3.24207e+26
0.132 3.25442e+26
0.133 3.26673e+26
0.134 3.27898e+26
0.135 3.2912e+26
0.136 3.30336e+26
0.137 3.31549e+26
0.138 3.32756e+26
0.139 3.3396e+26
0.14 3.35159e+26
0.141 3.36354e+26
0.142 3.37545e+26
0.143 3.38731e+26
0.144 3.39913e+26
0.145 3.41092e+26
0.146 3.42266e+26
0.147 3.43436e+26
0.148 3.44602e+26
0.149 3.45764e+26
0.15 3.46923e+26
0.151 3.48077e+26
0.152 3.49228e+26
0.153 3.50375e+26
0.154 3.51518e+26
0.155 3.52657e+26
0.156 3.53793e+26
0.157 3.54925e+26
0.158 3.56054e+26
0.159 3.57179e+26
0.16 3.583e+26
0.161 3.59418e+26
0.162 3.60533e+26
0.163 3.61644e+26
0.164 3.62751e+26
0.165 3.63855e+26
0.166 3.64956e+26
0.167 3.66054e+26
0.168 3.67148e+26
0.169 3.68239e+26
0.17 3.69327e+26
0.171 3.70412e+26
0.172 3.71493e+26
0.173 3.72572e+26
0.174 3.73647e+26
0.175 3.74719e+26
0.176 3.75788e+26
0.177 3.76854e+26
0.178 3.77917e+26
0.179 3.78978e+26
0.18 3.80035e+26
0.181 3.81089e+26
0.182 3.8214e+26
0.183 3.83189e+26
0.184 3.84234e+26
0.185 3.85277e+26
0.186 3.86317e+26
0.187 3.87354e+26
0.188 3.88388e+26
0.189 3.8942e+26
0.19 3.90449e+26
0.191 3.91475e+26
0.192 3.92498e+26
0.193 3.93519e+26
0.194 3.94537e+26
0.195 3.95553e+26
0.196 3.96566e+26
0.197 3.97576e+26
0.198 3.98584e+26
0.199 3.99589e+26
0.2 4.00592e+26
0.201 4.01592e+26
0.202 4.0259e+26
0.203 4.03585e+26
0.204 4.04578e+26
0.205 4.05568e+26
0.206 4.06556e+26
0.207 4.07542e+26
0.208 4.08525e+26
0.209 4.09506e+26
0.21 4.10484e+26
0.211 4.11461e+26
0.212 4.12434e+26
0.213 4.13406e+26
0.214 4.14375e+26
0.215 4.15342e+26
0.216 4.16307e+26
0.217 4.1727e+26
0.218 4.1823e+26
0.219 4.19188e+26
0.22 4.20144e+26
0.221 4.21098e+26
0.222 4.2205e+26
0.223 4.22999e+26
0.224 4.23946e+26
0.225 4.24892e+26
0.226 4.25835e+26
0.227 4.26776e+26
0.228 4.27715e+26
0.229 4.28652e+26
0.23 4.29587e+26
0.231 4.3052e+26
0.232 4.3145e+26
0.233 4.32379e+26
0.234 4.33306e+26
0.235 4.34231e+26
0.236 4.35154e+26
0.237 4.36075e+26
0.238 4.36994e+26
0.239 4.37911e+26
0.24 4.38826e+26
0.241 4.3974e+26
0.242 4.40651e+26
0.243 4.4156e+26
0.244 4.42468e+26
0.245 4.43374e+26
0.246 4.44278e+26
0.247 4.4518e+26
0.248 4.4608e+26
0.249 4.46979e+26
0.25 4.47875e+26
0.251 4.4877e+26
0.252 4.49663e+26
0.253 4.50554e+26
0.254 4.51444e+26
0.255 4.52332e+26
0.256 4.53218e+26
0.257 4.54102e+26
0.258 4.54985e+26
0.259 4.55866e+26
0.26 4.56745e+26
0.261 4.57622e+26
0.262 4.58498e+26
0.263 4.59372e+26
0.264 4.60245e+26
0.265 4.61116e+26
0.266 4.61985e+26
0.267 4.62852e+26
0.268 4.63718e+26
0.269 4.64583e+26
0.27 4.65446e+26
0.271 4.66307e+26
0.272 4.67166e+26
0.273 4.68024e+26
0.274 4.68881e+26
0.275 4.69735e+26
0.276 4.70589e+26
0.277 4.7144e+26
0.278 4.72291e+26
0.279 4.73139e+26
0.28 4.73987e+26
0.281 4.74832e+26
0.282 4.75676e+26
0.283 4.76519e+26
0.284 4.7736e+26
0.285 4.782e+26
0.286 4.79038e+26
0.287 4.79875e+26
0.288 4.8071e+26
0.289 4.81544e+26
0.29 4.82376e+26
0.291 4.83207e+26
0.292 4.84037e+26
0.293 4.84865e+26
0.294 4.85692e+26
0.295 4.86517e+26
0.296 4.87341e+26
0.297 4.88163e+26
0.298 4.88985e+26
0.299 4.89804e+26
0.3 4.90623e+26
0.301 4.9144e+26
0.302 4.92255e+26
0.303 4.9307e+26
0.304 4.93883e+26
0.305 4.94694e+26
0.306 4.95505e+26
0.307 4.96314e+26
0.308 4.97121e+26
0.309 4.97928e+26
0.31 4.98733e+26
0.311 4.99536e+26
0.312 5.00339e+26
0.313 5.0114e+26
0.314 5.0194e+26
0.315 5.02739e+26
0.316 5.03536e+26
0.317 5.04332e+26
0.318 5.05127e+26
0.319 5.05921e+26
0.32 5.06713e+26
0.321 5.07504e+26
0.322 5.08294e+26
0.323 5.09083e+26
0.324 5.0987e+26
0.325 5.10656e+26
0.326 5.11441e+26
0.327 5.12225e+26
0.328 5.13008e+26
0.329 5.13789e+26
0.33 5.14569e+26
0.331 5.15348e+26
0.332 5.16126e+26
0.333 5.16903e+26
0.334 5.17679e+26
0.335 5.18453e+26
0.336 5.19226e+26
0.337 5.19998e+26
0.338 5.20769e+26
0.339 5.21539e+26
0.34 5.22308e+26
0.341 5.23075e+26
0.342 5.23842e+26
0.343 5.24607e+26
0.344 5.25371e+26
0.345 5.26134e+26
0.346 5.26896e+26
0.347 5.27657e+26
0.348 5.28417e+26
0.349 5.29175e+26
0.35 5.29933e+26
0.351 5.3069e+26
0.352 5.31445e+26
0.353 5.32199e+26
0.354 5.32953e+26
0.355 5.33705e+26
0.356 5.34456e+26
0.357 5.35206e+26
0.358 5.35955e+26
0.359 5.36703e+26
0.36 5.3745e+26
0.361 5.38196e+26
0.362 5.38941e+26
0.363 5.39685e+26
0.364 5.40428e+26
0.365 5.4117e+26
0.366 5.4191e+26
0.367 5.4265e+26
0.368 5.43389e+26
0.369 5.44127e+26
0.37 5.44864e+26
0.371 5.45599e+26
0.372 5.46334e+26
0.373 5.47068e+26
0.374 5.47801e+26
0.375 5.48533e+26
0.376 5.49264e+26
0.377 5.49994e+26
0.378 5.50723e+26
0.379 5.51451e+26
0.38 5.52178e+26
0.381 5.52904e+26
0.382 5.53629e+26
0.383 5.54353e+26
0.384 5.55076e+26
0.385 5.55798e+26
0.386 5.5652e+26
0.387 5.5724e+26
0.388 5.5796e+26
0.389 5.58678e+26
0.39 5.59396e+26
0.391 5.60113e+26
0.392 5.60828e+26
0.393 5.61543e+26
0.394 5.62257e+26
0.395 5.6297e+26
0.396 5.63683e+26
0.397 5.64394e+26
0.398 5.65104e+26
0.399 5.65814e+26
0.4 5.66522e+26
0.401 5.6723e+26
0.402 5.67937e+26
0.403 5.68643e+26
0.404 5.69348e+26
0.405 5.70052e+26
0.406 5.70755e+26
0.407 5.71458e+26
0.408 5.72159e+26
0.409 5.7286e+26
0.41 5.7356e+26
0.411 5.74259e+26
0.412 5.74957e+26
0.413 5.75655e+26
0.414 5.76351e+26
0.415 5.77047e+26
0.416 5.77742e+26
0.417 5.78436e+26
0.418 5.79129e+26
0.419 5.79821e+26
0.42 5.80513e+26
0.421 5.81203e+26
0.422 5.81893e+26
0.423 5.82582e+26
0.424 5.8327e+26
0.425 5.83958e+26
0.426 5.84644e+26
0.427 5.8533e+26
0.428 5.86015e+26
0.429 5.86699e+26
0.43 5.87383e+26
0.431 5.88065e+26
0.432 5.88747e+26
0.433 5.89428e+26
0.434 5.90108e+26
0.435 5.90788e+26
0.436 5.91467e+26
0.437 5.92144e+26
0.438 5.92822e+26
0.439 5.93498e+26
0.44 5.94174e+26
0.441 5.94848e+26
0.442 5.95522e+26
0.443 5.96196e+26
0.444 5.96868e+26
0.445 5.9754e+26
0.446 5.98211e+26
0.447 5.98881e+26
0.448 5.99551e+26
0.449 6.0022e+26
0.45 6.00888e+26
0.451 6.01555e+26
0.452 6.02221e+26
0.453 6.02887e+26
0.454 6.03552e+26
0.455 6.04217e+26
0.456 6.0488e+26
0.457 6.05543e+26
0.458 6.06205e+26
0.459 6.06867e+26
0.46 6.07527e+26
0.461 6.08187e+26
0.462 6.08847e+26
0.463 6.09505e+26
0.464 6.10163e+26
0.465 6.1082e+26
0.466 6.11477e+26
0.467 6.12132e+26
0.468 6.12787e+26
0.469 6.13442e+26
0.47 6.14095e+26
0.471 6.14748e+26
0.472 6.15401e+26
0.473 6.16052e+26
0.474 6.16703e+26
0.475 6.17353e+26
0.476 6.18003e+26
0.477 6.18652e+26
0.478 6.193e+26
0.479 6.19947e+26
0.48 6.20594e+26
0.481 6.2124e+26
0.482 6.21886e+26
0.483 6.2253e+26
0.484 6.23174e+26
0.485 6.23818e+26
0.486 6.24461e+26
0.487 6.25103e+26
0.488 6.25744e+26
0.489 6.26385e+26
0.49 6.27025e+26
0.491 6.27665e+26
0.492 6.28304e+26
0.493 6.28942e+26
0.494 6.29579e+26
0.495 6.30216e+26
0.496 6.30852e+26
0.497 6.31488e+26
0.498 6.32123e+26
0.499 6.32757e+26
0.5 6.33391e+26
0.501 6.34024e+26
0.502 6.34657e+26
0.503 6.35288e+26
0.504 6.3592e+26
0.505 6.3655e+26
0.506 6.3718e+26
0.507 6.37809e+26
0.508 6.38438e+26
0.509 6.39066e+26
0.51 6.39694e+26
0.511 6.40321e+26
0.512 6.40947e+26
0.513 6.41572e+26
0.514 6.42197e+26
0.515 6.42822e+26
0.516 6.43446e+26
0.517 6.44069e+26
0.518 6.44691e+26
0.519 6.45313e+26
0.52 6.45935e+26
0.521 6.46556e+26
0.522 6.47176e+26
0.523 6.47795e+26
0.524 6.48414e+26
0.525 6.49033e+26
0.526 6.49651e+26
0.527 6.50268e+26
0.528 6.50884e+26
0.529 6.51501e+26
0.53 6.52116e+26
0.531 6.52731e+26
0.532 6.53345e+26
0.533 6.53959e+26
0.534 6.54572e+26
0.535 6.55185e+26
0.536 6.55797e+26
0.537 6.56408e+26
0.538 6.57019e+26
0.539 6.5763e+26
0.54 6.58239e+26
0.541 6.58849e+26
0.542 6.59457e+26
0.543 6.60065e+26
0.544 6.60673e+26
0.545 6.6128e+26
0.546 6.61886e+26
0.547 6.62492e+26
0.548 6.63097e+26
0.549 6.63702e+26
0.55 6.64306e+26
0.551 6.6491e+26
0.552 6.65513e+26
0.553 6.66115e+26
0.554 6.66717e+26
0.555 6.67319e+26
0.556 6.6792e+26
0.557 6.6852e+26
0.558 6.6912e+26
0.559 6.69719e+26
0.56 6.70318e+26
0.561 6.70916e+26
0.562 6.71514e+26
0.563 6.72111e+26
0.564 6.72708e+26
0.565 6.73304e+26
0.566 6.739e+26
0.567 6.74495e+26
0.568 6.75089e+26
0.569 6.75683e+26
0.57 6.76277e+26
0.571 6.7687e+26
0.572 6.77462e+26
0.573 6.78054e+26
0.574 6.78645e+26
0.575 6.79236e+26
0.576 6.79827e+26
0.577 6.80417e+26
0.578 6.81006e+26
0.579 6.81595e+26
0.58 6.82183e+26
0.581 6.82771e+26
0.582 6.83358e+26
0.583 6.83945e+26
0.584 6.84531e+26
0.585 6.85117e+26
0.586 6.85703e+26
0.587 6.86287e+26
0.588 6.86872e+26
0.589 6.87456e+26
0.59 6.88039e+26
0.591 6.88622e+26
0.592 6.89204e+26
0.593 6.89786e+26
0.594 6.90367e+26
0.595 6.90948e+26
0.596 6.91529e+26
0.597 6.92108e+26
0.598 6.92688e+26
0.599 6.93267e+26
0.6 6.93845e+26
0.601 6.94423e+26
0.602 6.95001e+26
0.603 6.95578e+26
0.604 6.96154e+26
0.605 6.9673e+26
0.606 6.97306e+26
0.607 6.97881e+26
0.608 6.98456e+26
0.609 6.9903e+26
0.61 6.99603e+26
0.611 7.00177e+26
0.612 7.00749e+26
0.613 7.01322e+26
0.614 7.01893e+26
0.615 7.02465e+26
0.616 7.03036e+26
0.617 7.03606e+26
0.618 7.04176e+26
0.619 7.04745e+26
0.62 7.05315e+26
0.621 7.05883e+26
0.622 7.06451e+26
0.623 7.07019e+26
0.624 7.07586e+26
0.625 7.08153e+26
0.626 7.08719e+26
0.627 7.09285e+26
0.628 7.0985e+26
0.629 7.10415e+26
0.63 7.1098e+26
0.631 7.11544e+26
0.632 7.12107e+26
0.633 7.12671e+26
0.634 7.13233e+26
0.635 7.13796e+26
0.636 7.14357e+26
0.637 7.14919e+26
0.638 7.1548e+26
0.639 7.1604e+26
0.64 7.166e+26
0.641 7.1716e+26
0.642 7.17719e+26
0.643 7.18278e+26
0.644 7.18836e+26
0.645 7.19394e+26
0.646 7.19951e+26
0.647 7.20508e+26
0.648 7.21065e+26
0.649 7.21621e+26
0.65 7.22177e+26
0.651 7.22732e+26
0.652 7.23287e+26
0.653 7.23842e+26
0.654 7.24396e+26
0.655 7.24949e+26
0.656 7.25502e+26
0.657 7.26055e+26
0.658 7.26608e+26
0.659 7.27159e+26
0.66 7.27711e+26
0.661 7.28262e+26
0.662 7.28813e+26
0.663 7.29363e+26
0.664 7.29913e+26
0.665 7.30462e+26
0.666 7.31011e+26
0.667 7.3156e+26
0.668 7.32108e+26
0.669 7.32656e+26
0.67 7.33203e+26
0.671 7.3375e+26
0.672 7.34297e+26
0.673 7.34843e+26
0.674 7.35389e+26
0.675 7.35934e+26
0.676 7.36479e+26
0.677 7.37023e+26
0.678 7.37568e+26
0.679 7.38111e+26
0.68 7.38655e+26
0.681 7.39198e+26
0.682 7.3974e+26
0.683 7.40282e+26
0.684 7.40824e+26
0.685 7.41365e+26
0.686 7.41906e+26
0.687 7.42447e+26
0.688 7.42987e+26
0.689 7.43527e+26
0.69 7.44066e+26
0.691 7.44605e+26
0.692 7.45144e+26
0.693 7.45682e+26
0.694 7.4622e+26
0.695 7.46757e+26
0.696 7.47294e+26
0.697 7.47831e+26
0.698 7.48367e+26
0.699 7.48903e+26
0.7 7.49438e+26
0.701 7.49974e+26
0.702 7.50508e+26
0.703 7.51043e+26
0.704 7.51577e+26
0.705 7.5211e+26
0.706 7.52644e+26
0.707 7.53176e+26
0.708 7.53709e+26
0.709 7.54241e+26
0.71 7.54773e+26
0.711 7.55304e+26
0.712 7.55835e+26
0.713 7.56366e+26
0.714 7.56896e+26
0.715 7.57426e+26
0.716 7.57955e+26
0.717 7.58484e+26
0.718 7.59013e+26
0.719 7.59541e+26
0.72 7.60069e+26
0.721 7.60597e+26
0.722 7.61124e+26
0.723 7.61651e+26
0.724 7.62178e+26
0.725 7.62704e+26
0.726 7.6323e+26
0.727 7.63755e+26
0.728 7.6428e+26
0.729 7.64805e+26
0.73 7.65329e+26
0.731 7.65853e+26
0.732 7.66377e+26
0.733 7.669e+26
0.734 7.67423e+26
0.735 7.67946e+26
0.736 7.68468e+26
0.737 7.6899e+26
0.738 7.69512e+26
0.739 7.70033e+26
0.74 7.70554e+26
0.741 7.71074e+26
0.742 7.71594e+26
0.743 7.72114e+26
0.744 7.72633e+26
0.745 7.73152e+26
0.746 7.73671e+26
0.747 7.74189e+26
0.748 7.74708e+26
0.749 7.75225e+26
0.75 7.75743e+26
0.751 7.7626e+26
0.752 7.76776e+26
0.753 7.77292e+26
0.754 7.77808e+26
0.755 7.78324e+26
0.756 7.78839e+26
0.757 7.79354e+26
0.758 7.79869e+26
0.759 7.80383e+26
0.76 7.80897e+26
0.761 7.81411e+26
0.762 7.81924e+26
0.763 7.82437e+26
0.764 7.82949e+26
0.765 7.83462e+26
0.766 7.83973e+26
0.767 7.84485e+26
0.768 7.84996e+26
0.769 7.85507e+26
0.77 7.86018e+26
0.771 7.86528e+26
0.772 7.87038e+26
0.773 7.87547e+26
0.774 7.88057e+26
0.775 7.88566e+26
0.776 7.89074e+26
0.777 7.89582e+26
0.778 7.9009e+26
0.779 7.90598e+26
0.78 7.91105e+26
0.781 7.91612e+26
0.782 7.92119e+26
0.783 7.92625e+26
0.784 7.93131e+26
0.785 7.93637e+26
0.786 7.94142e+26
0.787 7.94647e+26
0.788 7.95152e+26
0.789 7.95656e+26
0.79 7.9616e+26
0.791 7.96664e+26
0.792 7.97167e+26
0.793 7.97671e+26
0.794 7.98173e+26
0.795 7.98676e+26
0.796 7.99178e+26
0.797 7.9968e+26
0.798 8.00181e+26
0.799 8.00683e+26
0.8 8.01183e+26
0.801 8.01684e+26
0.802 8.02184e+26
0.803 8.02684e+26
0.804 8.03184e+26
0.805 8.03683e+26
0.806 8.04182e+26
0.807 8.04681e+26
0.808 8.05179e+26
0.809 8.05677e+26
0.81 8.06175e+26
0.811 8.06673e+26
0.812 8.0717e+26
0.813 8.07667e+26
0.814 8.08163e+26
0.815 8.0866e+26
0.816 8.09156e+26
0.817 8.09651e+26
0.818 8.10147e+26
0.819 8.10642e+26
0.82 8.11136e+26
0.821 8.11631e+26
0.822 8.12125e+26
0.823 8.12619e+26
0.824 8.13112e+26
0.825 8.13606e+26
0.826 8.14099e+26
0.827 8.14591e+26
0.828 8.15084e+26
0.829 8.15576e+26
0.83 8.16067e+26
0.831 8.16559e+26
0.832 8.1705e+26
0.833 8.17541e+26
0.834 8.18031e+26
0.835 8.18522e+26
0.836 8.19012e+26
0.837 8.19501e+26
0.838 8.19991e+26
0.839 8.2048e+26
0.84 8.20969e+26
0.841 8.21457e+26
0.842 8.21945e+26
0.843 8.22433e+26
0.844 8.22921e+26
0.845 8.23408e+26
0.846 8.23896e+26
0.847 8.24382e+26
0.848 8.24869e+26
0.849 8.25355e+26
0.85 8.25841e+26
0.851 8.26327e+26
0.852 8.26812e+26
0.853 8.27297e+26
0.854 8.27782e+26
0.855 8.28266e+26
0.856 8.28751e+26
0.857 8.29235e+26
0.858 8.29718e+26
0.859 8.30202e+26
0.86 8.30685e+26
0.861 8.31167e+26
0.862 8.3165e+26
0.863 8.32132e+26
0.864 8.32614e+26
0.865 8.33096e+26
0.866 8.33577e+26
0.867 8.34059e+26
0.868 8.34539e+26
0.869 8.3502e+26
0.87 8.355e+26
0.871 8.3598e+26
0.872 8.3646e+26
0.873 8.3694e+26
0.874 8.37419e+26
0.875 8.37898e+26
0.876 8.38376e+26
0.877 8.38855e+26
0.878 8.39333e+26
0.879 8.39811e+26
0.88 8.40288e+26
0.881 8.40766e+26
0.882 8.41243e+26
0.883 8.41719e+26
0.884 8.42196e+26
0.885 8.42672e+26
0.886 8.43148e+26
0.887 8.43624e+26
0.888 8.44099e+26
0.889 8.44574e+26
0.89 8.45049e+26
0.891 8.45524e+26
0.892 8.45998e+26
0.893 8.46472e+26
0.894 8.46946e+26
0.895 8.4742e+26
0.896 8.47893e+26
0.897 8.48366e+26
0.898 8.48839e+26
0.899 8.49311e+26
0.9 8.49783e+26
0.901 8.50255e+26
0.902 8.50727e+26
0.903 8.51198e+26
0.904 8.5167e+26
0.905 8.52141e+26
0.906 8.52611e+26
0.907 8.53082e+26
0.908 8.53552e+26
0.909 8.54022e+26
0.91 8.54491e+26
0.911 8.54961e+26
0.912 8.5543e+26
0.913 8.55899e+26
0.914 8.56367e+26
0.915 8.56836e+26
0.916 8.57304e+26
0.917 8.57772e+26
0.918 8.58239e+26
0.919 8.58706e+26
0.92 8.59174e+26
0.921 8.5964e+26
0.922 8.60107e+26
0.923 8.60573e+26
0.924 8.61039e+26
0.925 8.61505e+26
0.926 8.61971e+26
0.927 8.62436e+26
0.928 8.62901e+26
0.929 8.63366e+26
0.93 8.6383e+26
0.931 8.64295e+26
0.932 8.64759e+26
0.933 8.65222e+26
0.934 8.65686e+26
0.935 8.66149e+26
0.936 8.66612e+26
0.937 8.67075e+26
0.938 8.67538e+26
0.939 8.68e+26
0.94 8.68462e+26
0.941 8.68924e+26
0.942 8.69386e+26
0.943 8.69847e+26
0.944 8.70308e+26
0.945 8.70769e+26
0.946 8.71229e+26
0.947 8.7169e+26
0.948 8.7215e+26
0.949 8.7261e+26
0.95 8.73069e+26
0.951 8.73529e+26
0.952 8.73988e+26
0.953 8.74447e+26
0.954 8.74906e+26
0.955 8.75364e+26
0.956 8.75822e+26
0.957 8.7628e+26
0.958 8.76738e+26
0.959 8.77195e+26
0.96 8.77652e+26
0.961 8.78109e+26
0.962 8.78566e+26
0.963 8.79023e+26
0.964 8.79479e+26
0.965 8.79935e+26
0.966 8.80391e+26
0.967 8.80846e+26
0.968 8.81302e+26
0.969 8.81757e+26
0.97 8.82212e+26
0.971 8.82666e+26
0.972 8.83121e+26
0.973 8.83575e+26
0.974 8.84029e+26
0.975 8.84483e+26
0.976 8.84936e+26
0.977 8.85389e+26
0.978 8.85842e+26
0.979 8.86295e+26
0.98 8.86748e+26
0.981 8.872e+26
0.982 8.87652e+26
0.983 8.88104e+26
0.984 8.88555e+26
0.985 8.89007e+26
0.986 8.89458e+26
0.987 8.89909e+26
0.988 8.9036e+26
0.989 8.9081e+26
0.99 8.9126e+26
0.991 8.9171e+26
0.992 8.9216e+26
0.993 8.9261e+26
0.994 8.93059e+26
0.995 8.93508e+26
0.996 8.93957e+26
0.997 8.94406e+26
0.998 8.94854e+26
0.999 8.95302e+26
1 8.9575e+26
1.001 8.96198e+26
1.002 8.96646e+26
1.003 8.97093e+26
1.004 8.9754e+26
1.005 8.97987e+26
1.006 8.98434e+26
1.007 8.9888e+26
1.008 8.99326e+26
1.009 8.99772e+26
1.01 9.00218e+26
1.011 9.00663e+26
1.012 9.01109e+26
1.013 9.01554e+26
1.014 9.01999e+26
1.015 9.02443e+26
1.016 9.02888e+26
1.017 9.03332e+26
1.018 9.03776e+26
1.019 9.0422e+26
1.02 9.04663e+26
1.021 9.05107e+26
1.022 9.0555e+26
1.023 9.05993e+26
1.024 9.06436e+26
1.025 9.06878e+26
1.026 9.0732e+26
1.027 9.07762e+26
1.028 9.08204e+26
1.029 9.08646e+26
1.03 9.09087e+26
1.031 9.09528e+26
1.032 9.09969e+26
1.033 9.1041e+26
1.034 9.10851e+26
1.035 9.11291e+26
1.036 9.11731e+26
1.037 9.12171e+26
1.038 9.12611e+26
1.039 9.1305e+26
1.04 9.1349e+26
1.041 9.13929e+26
1.042 9.14368e+26
1.043 9.14806e+26
1.044 9.15245e+26
1.045 9.15683e+26
1.046 9.16121e+26
1.047 9.16559e+26
1.048 9.16996e+26
1.049 9.17434e+26
1.05 9.17871e+26
1.051 9.18308e+26
1.052 9.18745e+26
1.053 9.19181e+26
1.054 9.19618e+26
1.055 9.20054e+26
1.056 9.2049e+26
1.057 9.20925e+26
1.058 9.21361e+26
1.059 9.21796e+26
1.06 9.22231e+26
1.061 9.22666e+26
1.062 9.23101e+26
1.063 9.23536e+26
1.064 9.2397e+26
1.065 9.24404e+26
1.066 9.24838e+26
1.067 9.25271e+26
1.068 9.25705e+26
1.069 9.26138e+26
1.07 9.26571e+26
1.071 9.27004e+26
1.072 9.27437e+26
1.073 9.27869e+26
1.074 9.28302e+26
1.075 9.28734e+26
1.076 9.29166e+26
1.077 9.29597e+26
1.078 9.30029e+26
1.079 9.3046e+26
1.08 9.30891e+26
1.081 9.31322e+26
1.082 9.31753e+26
1.083 9.32183e+26
1.084 9.32613e+26
1.085 9.33043e+26
1.086 9.33473e+26
1.087 9.33903e+26
1.088 9.34332e+26
1.089 9.34762e+26
1.09 9.35191e+26
1.091 9.3562e+26
1.092 9.36048e+26
1.093 9.36477e+26
1.094 9.36905e+26
1.095 9.37333e+26
1.096 9.37761e+26
1.097 9.38189e+26
1.098 9.38616e+26
1.099 9.39044e+26
1.1 9.39471e+26
1.101 9.39898e+26
1.102 9.40325e+26
1.103 9.40751e+26
1.104 9.41177e+26
1.105 9.41604e+26
1.106 9.4203e+26
1.107 9.42455e+26
1.108 9.42881e+26
1.109 9.43306e+26
1.11 9.43732e+26
1.111 9.44157e+26
1.112 9.44581e+26
1.113 9.45006e+26
1.114 9.4543e+26
1.115 9.45855e+26
1.116 9.46279e+26
1.117 9.46703e+26
1.118 9.47126e+26
1.119 9.4755e+26
1.12 9.47973e+26
1.121 9.48396e+26
1.122 9.48819e+26
1.123 9.49242e+26
1.124 9.49664e+26
1.125 9.50087e+26
1.126 9.50509e+26
1.127 9.50931e+26
1.128 9.51353e+26
1.129 9.51774e+26
1.13 9.52196e+26
1.131 9.52617e+26
1.132 9.53038e+26
1.133 9.53459e+26
1.134 9.53879e+26
1.135 9.543e+26
1.136 9.5472e+26
1.137 9.5514e+26
1.138 9.5556e+26
1.139 9.5598e+26
1.14 9.564e+26
1.141 9.56819e+26
1.142 9.57238e+26
1.143 9.57657e+26
1.144 9.58076e+26
1.145 9.58495e+26
1.146 9.58913e+26
1.147 9.59331e+26
1.148 9.5975e+26
1.149 9.60167e+26
1.15 9.60585e+26
1.151 9.61003e+26
1.152 9.6142e+26
1.153 9.61837e+26
1.154 9.62254e+26
1.155 9.62671e+26
1.156 9.63088e+26
1.157 9.63504e+26
1.158 9.63921e+26
1.159 9.64337e+26
1.16 9.64753e+26
1.161 9.65168e+26
1.162 9.65584e+26
1.163 9.65999e+26
1.164 9.66415e+26
