Energy(eV) DOS(1/eV/m^3)
0.165 3.63856084092e+26
0.166 3.64957012732e+26
0.167 3.66054630287e+26
0.168 3.67148966451e+26
0.169 3.6824005048e+26
0.17 3.69327911197e+26
0.171 3.70412577002e+26
0.172 3.71494075878e+26
0.173 3.72572435406e+26
0.174 3.73647682766e+26
0.175 3.74719844748e+26
0.176 3.75788947761e+26
0.177 3.7685501784e+26
0.178 3.77918080651e+26
0.179 3.78978161501e+26
0.18 3.80035285344e+26
0.181 3.81089476787e+26
0.182 3.821407601e+26
0.183 3.83189159217e+26
0.184 3.84234697748e+26
0.185 3.8527739898e+26
0.186 3.86317285889e+26
0.187 3.8735438114e+26
0.188 3.88388707096e+26
0.189 3.89420285825e+26
0.19 3.90449139099e+26
0.191 3.91475288409e+26
0.192 3.92498754962e+26
0.193 3.9351955969e+26
0.194 3.94537723254e+26
0.195 3.95553266049e+26
0.196 3.96566208209e+26
0.197 3.97576569613e+26
0.198 3.98584369885e+26
0.199 3.99589628405e+26
0.2 4.00592364306e+26
0.201 4.01592596486e+26
0.202 4.02590343605e+26
0.203 4.03585624094e+26
0.204 4.04578456158e+26
0.205 4.05568857777e+26
0.206 4.06556846715e+26
0.207 4.07542440517e+26
0.208 4.08525656519e+26
0.209 4.09506511848e+26
0.21 4.10485023426e+26
0.211 4.11461207976e+26
0.212 4.1243508202e+26
0.213 4.13406661887e+26
0.214 4.14375963714e+26
0.215 4.15343003451e+26
0.216 4.16307796861e+26
0.217 4.17270359526e+26
0.218 4.18230706849e+26
0.219 4.19188854054e+26
0.22 4.20144816194e+26
0.221 4.2109860815e+26
0.222 4.22050244637e+26
0.223 4.229997402e+26
0.224 4.23947109226e+26
0.225 4.24892365939e+26
0.226 4.25835524404e+26
0.227 4.26776598534e+26
0.228 4.27715602086e+26
0.229 4.28652548668e+26
0.23 4.29587451739e+26
0.231 4.30520324611e+26
0.232 4.31451180454e+26
0.233 4.32380032294e+26
0.234 4.3330689302e+26
0.235 4.3423177538e+26
0.236 4.35154691991e+26
0.237 4.36075655332e+26
0.238 4.36994677754e+26
0.239 4.37911771475e+26
0.24 4.3882694859e+26
0.241 4.39740221063e+26
0.242 4.40651600737e+26
0.243 4.41561099332e+26
0.244 4.42468728449e+26
0.245 4.43374499568e+26
0.246 4.44278424053e+26
0.247 4.45180513152e+26
0.248 4.46080778001e+26
0.249 4.46979229622e+26
0.25 4.47875878928e+26
0.251 4.48770736721e+26
0.252 4.49663813697e+26
0.253 4.50555120447e+26
0.254 4.51444667454e+26
0.255 4.52332465101e+26
0.256 4.53218523668e+26
0.257 4.54102853335e+26
0.258 4.54985464184e+26
0.259 4.55866366198e+26
0.26 4.56745569264e+26
0.261 4.57623083175e+26
0.262 4.58498917628e+26
0.263 4.5937308223e+26
0.264 4.60245586496e+26
0.265 4.61116439851e+26
0.266 4.61985651631e+26
0.267 4.62853231084e+26
0.268 4.63719187371e+26
0.269 4.6458352957e+26
0.27 4.65446266673e+26
0.271 4.66307407588e+26
0.272 4.67166961142e+26
0.273 4.68024936082e+26
0.274 4.68881341073e+26
0.275 4.69736184702e+26
0.276 4.70589475477e+26
0.277 4.71441221831e+26
0.278 4.72291432119e+26
0.279 4.73140114622e+26
0.28 4.73987277547e+26
0.281 4.74832929027e+26
0.282 4.75677077123e+26
0.283 4.76519729824e+26
0.284 4.7736089505e+26
0.285 4.78200580651e+26
0.286 4.79038794407e+26
0.287 4.7987554403e+26
0.288 4.80710837167e+26
0.289 4.81544681397e+26
0.29 4.82377084233e+26
0.291 4.83208053125e+26
0.292 4.84037595458e+26
0.293 4.84865718554e+26
0.294 4.85692429672e+26
0.295 4.8651773601e+26
0.296 4.87341644705e+26
0.297 4.88164162834e+26
0.298 4.88985297414e+26
0.299 4.89805055404e+26
0.3 4.90623443703e+26
0.301 4.91440469154e+26
0.302 4.92256138544e+26
0.303 4.93070458602e+26
0.304 4.93883436002e+26
0.305 4.94695077365e+26
0.306 4.95505389255e+26
0.307 4.96314378184e+26
0.308 4.97122050612e+26
0.309 4.97928412943e+26
0.31 4.98733471533e+26
0.311 4.99537232686e+26
0.312 5.00339702653e+26
0.313 5.01140887638e+26
0.314 5.01940793794e+26
0.315 5.02739427225e+26
0.316 5.03536793986e+26
0.317 5.04332900086e+26
0.318 5.05127751486e+26
0.319 5.05921354099e+26
0.32 5.06713713792e+26
0.321 5.07504836387e+26
0.322 5.08294727661e+26
0.323 5.09083393345e+26
0.324 5.09870839126e+26
0.325 5.10657070648e+26
0.326 5.11442093511e+26
0.327 5.12225913271e+26
0.328 5.13008535444e+26
0.329 5.13789965501e+26
0.33 5.14570208875e+26
0.331 5.15349270955e+26
0.332 5.16127157089e+26
0.333 5.16903872588e+26
0.334 5.17679422721e+26
0.335 5.18453812716e+26
0.336 5.19227047766e+26
0.337 5.19999133022e+26
0.338 5.20770073598e+26
0.339 5.2153987457e+26
0.34 5.22308540978e+26
0.341 5.23076077823e+26
0.342 5.23842490069e+26
0.343 5.24607782647e+26
0.344 5.25371960449e+26
0.345 5.26135028331e+26
0.346 5.26896991118e+26
0.347 5.27657853595e+26
0.348 5.28417620516e+26
0.349 5.29176296601e+26
0.35 5.29933886533e+26
0.351 5.30690394964e+26
0.352 5.31445826514e+26
0.353 5.32200185767e+26
0.354 5.32953477278e+26
0.355 5.33705705566e+26
0.356 5.34456875123e+26
0.357 5.35206990404e+26
0.358 5.35956055838e+26
0.359 5.36704075819e+26
0.36 5.37451054714e+26
0.361 5.38196996856e+26
0.362 5.3894190655e+26
0.363 5.39685788073e+26
0.364 5.40428645669e+26
0.365 5.41170483555e+26
0.366 5.41911305919e+26
0.367 5.4265111692e+26
0.368 5.43389920689e+26
0.369 5.44127721328e+26
0.37 5.44864522914e+26
0.371 5.45600329492e+26
0.372 5.46335145083e+26
0.373 5.47068973681e+26
0.374 5.47801819253e+26
0.375 5.48533685737e+26
0.376 5.49264577048e+26
0.377 5.49994497074e+26
0.378 5.50723449676e+26
0.379 5.51451438692e+26
0.38 5.52178467931e+26
0.381 5.52904541181e+26
0.382 5.53629662202e+26
0.383 5.54353834732e+26
0.384 5.55077062482e+26
0.385 5.55799349141e+26
0.386 5.56520698372e+26
0.387 5.57241113818e+26
0.388 5.57960599093e+26
0.389 5.58679157793e+26
0.39 5.59396793487e+26
0.391 5.60113509724e+26
0.392 5.60829310029e+26
0.393 5.61544197903e+26
0.394 5.62258176829e+26
0.395 5.62971250263e+26
0.396 5.63683421642e+26
0.397 5.64394694381e+26
0.398 5.65105071874e+26
0.399 5.65814557491e+26
0.4 5.66523154585e+26
0.401 5.67230866484e+26
0.402 5.67937696499e+26
0.403 5.68643647917e+26
0.404 5.69348724006e+26
0.405 5.70052928016e+26
0.406 5.70756263173e+26
0.407 5.71458732686e+26
0.408 5.72160339743e+26
0.409 5.72861087513e+26
0.41 5.73560979145e+26
0.411 5.7426001777e+26
0.412 5.749582065e+26
0.413 5.75655548425e+26
0.414 5.76352046621e+26
0.415 5.77047704143e+26
0.416 5.77742524026e+26
0.417 5.7843650929e+26
0.418 5.79129662935e+26
0.419 5.79821987944e+26
0.42 5.80513487281e+26
0.421 5.81204163893e+26
0.422 5.8189402071e+26
0.423 5.82583060645e+26
0.424 5.83271286591e+26
0.425 5.83958701428e+26
0.426 5.84645308016e+26
0.427 5.853311092e+26
0.428 5.86016107806e+26
0.429 5.86700306647e+26
0.43 5.87383708518e+26
0.431 5.88066316195e+26
0.432 5.88748132443e+26
0.433 5.89429160007e+26
0.434 5.90109401619e+26
0.435 5.90788859992e+26
0.436 5.91467537826e+26
0.437 5.92145437805e+26
0.438 5.92822562598e+26
0.439 5.93498914858e+26
0.44 5.94174497222e+26
0.441 5.94849312314e+26
0.442 5.95523362743e+26
0.443 5.96196651101e+26
0.444 5.96869179968e+26
0.445 5.97540951908e+26
0.446 5.98211969472e+26
0.447 5.98882235194e+26
0.448 5.99551751597e+26
0.449 6.00220521187e+26
0.45 6.00888546459e+26
0.451 6.01555829892e+26
0.452 6.02222373953e+26
0.453 6.02888181093e+26
0.454 6.0355325375e+26
0.455 6.04217594352e+26
0.456 6.04881205309e+26
0.457 6.05544089021e+26
0.458 6.06206247872e+26
0.459 6.06867684237e+26
0.46 6.07528400474e+26
0.461 6.08188398931e+26
0.462 6.08847681942e+26
0.463 6.09506251829e+26
0.464 6.10164110899e+26
0.465 6.10821261452e+26
0.466 6.1147770577e+26
0.467 6.12133446125e+26
0.468 6.12788484778e+26
0.469 6.13442823977e+26
0.47 6.14096465956e+26
0.471 6.14749412941e+26
0.472 6.15401667144e+26
0.473 6.16053230764e+26
0.474 6.16704105992e+26
0.475 6.17354295003e+26
0.476 6.18003799964e+26
0.477 6.1865262303e+26
0.478 6.19300766343e+26
0.479 6.19948232037e+26
0.48 6.2059502223e+26
0.481 6.21241139034e+26
0.482 6.21886584548e+26
0.483 6.22531360858e+26
0.484 6.23175470043e+26
0.485 6.23818914169e+26
0.486 6.24461695292e+26
0.487 6.25103815457e+26
0.488 6.25745276699e+26
0.489 6.26386081041e+26
0.49 6.27026230499e+26
0.491 6.27665727076e+26
0.492 6.28304572765e+26
0.493 6.2894276955e+26
0.494 6.29580319404e+26
0.495 6.30217224291e+26
0.496 6.30853486163e+26
0.497 6.31489106965e+26
0.498 6.32124088631e+26
0.499 6.32758433084e+26
0.5 6.3339214224e+26
0.501 6.34025218002e+26
0.502 6.34657662267e+26
0.503 6.35289476921e+26
0.504 6.35920663839e+26
0.505 6.3655122489e+26
0.506 6.37181161932e+26
0.507 6.37810476813e+26
0.508 6.38439171374e+26
0.509 6.39067247445e+26
0.51 6.39694706847e+26
0.511 6.40321551394e+26
0.512 6.4094778289e+26
0.513 6.41573403129e+26
0.514 6.42198413899e+26
0.515 6.42822816977e+26
0.516 6.43446614132e+26
0.517 6.44069807125e+26
0.518 6.44692397707e+26
0.519 6.45314387623e+26
0.52 6.45935778607e+26
0.521 6.46556572387e+26
0.522 6.47176770681e+26
0.523 6.47796375198e+26
0.524 6.48415387643e+26
0.525 6.49033809708e+26
0.526 6.49651643079e+26
0.527 6.50268889435e+26
0.528 6.50885550445e+26
0.529 6.51501627773e+26
0.53 6.52117123071e+26
0.531 6.52732037986e+26
0.532 6.53346374158e+26
0.533 6.53960133217e+26
0.534 6.54573316787e+26
0.535 6.55185926482e+26
0.536 6.55797963913e+26
0.537 6.56409430679e+26
0.538 6.57020328373e+26
0.539 6.57630658582e+26
0.54 6.58240422884e+26
0.541 6.58849622851e+26
0.542 6.59458260046e+26
0.543 6.60066336026e+26
0.544 6.6067385234e+26
0.545 6.61280810532e+26
0.546 6.61887212136e+26
0.547 6.62493058681e+26
0.548 6.63098351689e+26
0.549 6.63703092674e+26
0.55 6.64307283142e+26
0.551 6.64910924597e+26
0.552 6.6551401853e+26
0.553 6.66116566429e+26
0.554 6.66718569775e+26
0.555 6.67320030042e+26
0.556 6.67920948696e+26
0.557 6.68521327198e+26
0.558 6.69121167002e+26
0.559 6.69720469555e+26
0.56 6.703192363e+26
0.561 6.70917468669e+26
0.562 6.71515168091e+26
0.563 6.72112335989e+26
0.564 6.72708973777e+26
0.565 6.73305082865e+26
0.566 6.73900664656e+26
0.567 6.74495720546e+26
0.568 6.75090251927e+26
0.569 6.75684260183e+26
0.57 6.76277746692e+26
0.571 6.76870712826e+26
0.572 6.77463159953e+26
0.573 6.78055089432e+26
0.574 6.78646502619e+26
0.575 6.79237400861e+26
0.576 6.79827785502e+26
0.577 6.80417657878e+26
0.578 6.8100701932e+26
0.579 6.81595871155e+26
0.58 6.82184214701e+26
0.581 6.82772051273e+26
0.582 6.83359382178e+26
0.583 6.8394620872e+26
0.584 6.84532532196e+26
0.585 6.85118353896e+26
0.586 6.85703675109e+26
0.587 6.86288497113e+26
0.588 6.86872821184e+26
0.589 6.87456648591e+26
0.59 6.880399806e+26
0.591 6.88622818469e+26
0.592 6.89205163451e+26
0.593 6.89787016795e+26
0.594 6.90368379744e+26
0.595 6.90949253537e+26
0.596 6.91529639404e+26
0.597 6.92109538575e+26
0.598 6.92688952271e+26
0.599 6.93267881709e+26
0.6 6.93846328102e+26
0.601 6.94424292658e+26
0.602 6.95001776577e+26
0.603 6.95578781057e+26
0.604 6.9615530729e+26
0.605 6.96731356464e+26
0.606 6.9730692976e+26
0.607 6.97882028357e+26
0.608 6.98456653426e+26
0.609 6.99030806136e+26
0.61 6.99604487649e+26
0.611 7.00177699124e+26
0.612 7.00750441713e+26
0.613 7.01322716567e+26
0.614 7.01894524829e+26
0.615 7.02465867638e+26
0.616 7.0303674613e+26
0.617 7.03607161433e+26
0.618 7.04177114675e+26
0.619 7.04746606976e+26
0.62 7.05315639452e+26
0.621 7.05884213216e+26
0.622 7.06452329375e+26
0.623 7.07019989032e+26
0.624 7.07587193286e+26
0.625 7.08153943231e+26
0.626 7.08720239958e+26
0.627 7.09286084551e+26
0.628 7.09851478092e+26
0.629 7.10416421657e+26
0.63 7.10980916321e+26
0.631 7.1154496315e+26
0.632 7.12108563209e+26
0.633 7.12671717558e+26
0.634 7.13234427253e+26
0.635 7.13796693345e+26
0.636 7.14358516882e+26
0.637 7.14919898908e+26
0.638 7.1548084046e+26
0.639 7.16041342576e+26
0.64 7.16601406285e+26
0.641 7.17161032615e+26
0.642 7.17720222589e+26
0.643 7.18278977226e+26
0.644 7.18837297541e+26
0.645 7.19395184546e+26
0.646 7.19952639248e+26
0.647 7.20509662649e+26
0.648 7.21066255751e+26
0.649 7.21622419548e+26
0.65 7.22178155033e+26
0.651 7.22733463192e+26
0.652 7.23288345012e+26
0.653 7.23842801471e+26
0.654 7.24396833547e+26
0.655 7.24950442213e+26
0.656 7.25503628438e+26
0.657 7.26056393187e+26
0.658 7.26608737423e+26
0.659 7.27160662104e+26
0.66 7.27712168184e+26
0.661 7.28263256615e+26
0.662 7.28813928343e+26
0.663 7.29364184313e+26
0.664 7.29914025465e+26
0.665 7.30463452735e+26
0.666 7.31012467058e+26
0.667 7.31561069361e+26
0.668 7.32109260573e+26
0.669 7.32657041615e+26
0.67 7.33204413408e+26
0.671 7.33751376866e+26
0.672 7.34297932902e+26
0.673 7.34844082425e+26
0.674 7.35389826342e+26
0.675 7.35935165554e+26
0.676 7.3648010096e+26
0.677 7.37024633457e+26
0.678 7.37568763936e+26
0.679 7.38112493287e+26
0.68 7.38655822395e+26
0.681 7.39198752143e+26
0.682 7.3974128341e+26
0.683 7.40283417072e+26
0.684 7.40825154003e+26
0.685 7.41366495072e+26
0.686 7.41907441146e+26
0.687 7.42447993087e+26
0.688 7.42988151757e+26
0.689 7.43527918012e+26
0.69 7.44067292706e+26
0.691 7.4460627669e+26
0.692 7.45144870812e+26
0.693 7.45683075917e+26
0.694 7.46220892847e+26
0.695 7.4675832244e+26
0.696 7.47295365531e+26
0.697 7.47832022955e+26
0.698 7.48368295539e+26
0.699 7.48904184112e+26
0.7 7.49439689496e+26
0.701 7.49974812512e+26
0.702 7.5050955398e+26
0.703 7.51043914712e+26
0.704 7.51577895523e+26
0.705 7.5211149722e+26
0.706 7.5264472061e+26
0.707 7.53177566496e+26
0.708 7.5371003568e+26
0.709 7.54242128959e+26
0.71 7.54773847128e+26
0.711 7.55305190979e+26
0.712 7.55836161302e+26
0.713 7.56366758883e+26
0.714 7.56896984507e+26
0.715 7.57426838953e+26
0.716 7.57956323002e+26
0.717 7.58485437428e+26
0.718 7.59014183005e+26
0.719 7.59542560502e+26
0.72 7.60070570688e+26
0.721 7.60598214327e+26
0.722 7.61125492182e+26
0.723 7.61652405012e+26
0.724 7.62178953575e+26
0.725 7.62705138624e+26
0.726 7.63230960913e+26
0.727 7.63756421189e+26
0.728 7.642815202e+26
0.729 7.6480625869e+26
0.73 7.653306374e+26
0.731 7.65854657069e+26
0.732 7.66378318434e+26
0.733 7.66901622229e+26
0.734 7.67424569185e+26
0.735 7.67947160032e+26
0.736 7.68469395495e+26
0.737 7.68991276299e+26
0.738 7.69512803166e+26
0.739 7.70033976814e+26
0.74 7.7055479796e+26
0.741 7.71075267319e+26
0.742 7.71595385602e+26
0.743 7.7211515352e+26
0.744 7.72634571778e+26
0.745 7.73153641082e+26
0.746 7.73672362134e+26
0.747 7.74190735634e+26
0.748 7.7470876228e+26
0.749 7.75226442767e+26
0.75 7.75743777788e+26
0.751 7.76260768034e+26
0.752 7.76777414193e+26
0.753 7.77293716951e+26
0.754 7.77809676993e+26
0.755 7.78325294999e+26
0.756 7.78840571649e+26
0.757 7.79355507621e+26
0.758 7.79870103588e+26
0.759 7.80384360224e+26
0.76 7.80898278199e+26
0.761 7.81411858181e+26
0.762 7.81925100836e+26
0.763 7.82438006828e+26
0.764 7.82950576818e+26
0.765 7.83462811467e+26
0.766 7.83974711431e+26
0.767 7.84486277366e+26
0.768 7.84997509924e+26
0.769 7.85508409757e+26
0.77 7.86018977513e+26
0.771 7.86529213839e+26
0.772 7.8703911938e+26
0.773 7.87548694777e+26
0.774 7.88057940673e+26
0.775 7.88566857704e+26
0.776 7.89075446507e+26
0.777 7.89583707717e+26
0.778 7.90091641966e+26
0.779 7.90599249883e+26
0.78 7.91106532098e+26
0.781 7.91613489235e+26
0.782 7.9212012192e+26
0.783 7.92626430775e+26
0.784 7.93132416419e+26
0.785 7.93638079471e+26
0.786 7.94143420547e+26
0.787 7.94648440261e+26
0.788 7.95153139226e+26
0.789 7.95657518052e+26
0.79 7.96161577348e+26
0.791 7.96665317719e+26
0.792 7.97168739771e+26
0.793 7.97671844106e+26
0.794 7.98174631325e+26
0.795 7.98677102028e+26
0.796 7.9917925681e+26
0.797 7.99681096267e+26
0.798 8.00182620992e+26
0.799 8.00683831578e+26
0.8 8.01184728612e+26
0.801 8.01685312684e+26
0.802 8.02185584379e+26
0.803 8.0268554428e+26
0.804 8.03185192971e+26
0.805 8.03684531032e+26
0.806 8.04183559041e+26
0.807 8.04682277575e+26
0.808 8.0518068721e+26
0.809 8.05678788517e+26
0.81 8.0617658207e+26
0.811 8.06674068438e+26
0.812 8.07171248188e+26
0.813 8.07668121888e+26
0.814 8.08164690101e+26
0.815 8.0866095339e+26
0.816 8.09156912316e+26
0.817 8.09652567439e+26
0.818 8.10147919316e+26
0.819 8.10642968503e+26
0.82 8.11137715555e+26
0.821 8.11632161023e+26
0.822 8.12126305459e+26
0.823 8.12620149412e+26
0.824 8.13113693429e+26
0.825 8.13606938057e+26
0.826 8.14099883839e+26
0.827 8.14592531317e+26
0.828 8.15084881033e+26
0.829 8.15576933527e+26
0.83 8.16068689335e+26
0.831 8.16560148994e+26
0.832 8.17051313037e+26
0.833 8.17542181999e+26
0.834 8.1803275641e+26
0.835 8.18523036799e+26
0.836 8.19013023696e+26
0.837 8.19502717625e+26
0.838 8.19992119112e+26
0.839 8.20481228681e+26
0.84 8.20970046853e+26
0.841 8.21458574148e+26
0.842 8.21946811085e+26
0.843 8.22434758181e+26
0.844 8.22922415952e+26
0.845 8.23409784912e+26
0.846 8.23896865572e+26
0.847 8.24383658445e+26
0.848 8.2487016404e+26
0.849 8.25356382864e+26
0.85 8.25842315425e+26
0.851 8.26327962227e+26
0.852 8.26813323774e+26
0.853 8.27298400568e+26
0.854 8.27783193109e+26
0.855 8.28267701897e+26
0.856 8.28751927429e+26
0.857 8.29235870201e+26
0.858 8.29719530709e+26
0.859 8.30202909446e+26
0.86 8.30686006903e+26
0.861 8.3116882357e+26
0.862 8.31651359938e+26
0.863 8.32133616494e+26
0.864 8.32615593723e+26
0.865 8.33097292111e+26
0.866 8.33578712141e+26
0.867 8.34059854294e+26
0.868 8.34540719053e+26
0.869 8.35021306895e+26
0.87 8.35501618299e+26
0.871 8.35981653742e+26
0.872 8.36461413697e+26
0.873 8.3694089864e+26
0.874 8.37420109042e+26
0.875 8.37899045374e+26
0.876 8.38377708107e+26
0.877 8.38856097708e+26
0.878 8.39334214645e+26
0.879 8.39812059384e+26
0.88 8.40289632387e+26
0.881 8.4076693412e+26
0.882 8.41243965043e+26
0.883 8.41720725617e+26
0.884 8.42197216301e+26
0.885 8.42673437552e+26
0.886 8.43149389828e+26
0.887 8.43625073584e+26
0.888 8.44100489273e+26
0.889 8.44575637349e+26
0.89 8.45050518262e+26
0.891 8.45525132463e+26
0.892 8.45999480401e+26
0.893 8.46473562523e+26
0.894 8.46947379276e+26
0.895 8.47420931104e+26
0.896 8.47894218452e+26
0.897 8.48367241763e+26
0.898 8.48840001478e+26
0.899 8.49312498036e+26
0.9 8.49784731877e+26
0.901 8.50256703439e+26
0.902 8.50728413159e+26
0.903 8.5119986147e+26
0.904 8.51671048809e+26
0.905 8.52141975606e+26
0.906 8.52612642295e+26
0.907 8.53083049306e+26
0.908 8.53553197068e+26
0.909 8.54023086009e+26
0.91 8.54492716557e+26
0.911 8.54962089136e+26
0.912 8.55431204173e+26
0.913 8.55900062089e+26
0.914 8.56368663308e+26
0.915 8.5683700825e+26
0.916 8.57305097336e+26
0.917 8.57772930985e+26
0.918 8.58240509614e+26
0.919 8.5870783364e+26
0.92 8.59174903478e+26
0.921 8.59641719542e+26
0.922 8.60108282247e+26
0.923 8.60574592003e+26
0.924 8.61040649222e+26
0.925 8.61506454314e+26
0.926 8.61972007687e+26
0.927 8.62437309749e+26
0.928 8.62902360907e+26
0.929 8.63367161566e+26
0.93 8.63831712131e+26
0.931 8.64296013004e+26
0.932 8.64760064588e+26
0.933 8.65223867284e+26
0.934 8.65687421492e+26
0.935 8.66150727611e+26
0.936 8.66613786039e+26
0.937 8.67076597173e+26
0.938 8.67539161408e+26
0.939 8.68001479139e+26
0.94 8.68463550761e+26
0.941 8.68925376665e+26
0.942 8.69386957242e+26
0.943 8.69848292885e+26
0.944 8.70309383982e+26
0.945 8.70770230921e+26
0.946 8.71230834091e+26
0.947 8.71691193877e+26
0.948 8.72151310664e+26
0.949 8.72611184839e+26
0.95 8.73070816782e+26
0.951 8.73530206878e+26
0.952 8.73989355507e+26
0.953 8.74448263051e+26
0.954 8.74906929887e+26
0.955 8.75365356394e+26
0.956 8.75823542951e+26
0.957 8.76281489933e+26
0.958 8.76739197715e+26
0.959 8.77196666673e+26
0.96 8.77653897179e+26
0.961 8.78110889607e+26
0.962 8.78567644326e+26
0.963 8.79024161709e+26
0.964 8.79480442125e+26
0.965 8.79936485942e+26
0.966 8.80392293528e+26
0.967 8.8084786525e+26
0.968 8.81303201474e+26
0.969 8.81758302563e+26
0.97 8.82213168883e+26
0.971 8.82667800796e+26
0.972 8.83122198665e+26
0.973 8.83576362849e+26
0.974 8.8403029371e+26
0.975 8.84483991607e+26
0.976 8.84937456898e+26
0.977 8.8539068994e+26
0.978 8.8584369109e+26
0.979 8.86296460704e+26
0.98 8.86748999136e+26
0.981 8.87201306739e+26
0.982 8.87653383868e+26
0.983 8.88105230873e+26
0.984 8.88556848105e+26
0.985 8.89008235916e+26
0.986 8.89459394654e+26
0.987 8.89910324668e+26
0.988 8.90361026304e+26
0.989 8.90811499911e+26
0.99 8.91261745833e+26
0.991 8.91711764415e+26
0.992 8.92161556002e+26
0.993 8.92611120937e+26
0.994 8.93060459561e+26
0.995 8.93509572217e+26
0.996 8.93958459245e+26
0.997 8.94407120984e+26
